,Unnamed: 0,Unnamed: 0.1,year,entry_num,exit_num,name,entry_time,exit_time,total_time,elim_by,solo_elim,group_elim,illegal_elim,alignment,tag_overlap,tag_team,tag_partner,illegal_exit,accidental_exit,cum_elim,avg_cum_elim,world_champ,Unnamed: 20,cum_time,avg_cum_time,prev_app,us_champ,cruise_champ,break_begin,break_end,total_break,break,world_reigns,ic_reigns,us_reigns,total_elim,win,time_prop,heel,face,prev_win,hoss
497,517,517,2005,18,12,Simon Dean,1730,1750,20,Shawn Michaels,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,8763,62,1,0,0,0,0,0,-0.02788844621514,1,0,0,0
498,518,518,2005,19,15,Shawn Michaels,1742,2037,295,Kurt Angle,3,0,0,face,0,0,0,1,0,22,3,0,0,7626,1089,7,0,0,0,0,0,0,4,3,0,3,0,0.197456492637216,0,1,2,0
499,519,519,2005,20,14,Kurt Angle,1838,1875,37,Shawn Michaels,0,0,1,heel,0,0,0,0,0,3,1,0,0,2705,1352,2,0,0,0,0,0,0,5,1,1,1,0,0.026466380543634,1,0,0,0
500,520,520,2005,21,23,Jonathan Coachman,1961,2750,789,Ric Flair,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618823529411765,1,0,0,0
501,521,521,2005,22,19,Mark Jindrak,2031,2526,495,Kane,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410788381742739,1,0,0,0
502,522,522,2005,23,17,Viscera,2162,2341,179,John Cena,0,0,0,heel,0,0,0,0,0,0,0,0,0,84,84,1,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,1,0,0,0
503,523,523,2005,24,18,Paul London,2228,2423,195,Gene Snitsky,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193452380952381,0,1,0,0
504,524,524,2005,25,29,John Cena,2308,3236,928,Batista,2,1,0,face,0,0,0,0,0,0,0,0,0,1630,815,2,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0
505,525,525,2005,26,20,Gene Snitsky,2372,2590,218,Batista,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.252314814814815,1,0,0,1
506,526,526,2005,27,22,Kane,2480,2715,235,John Cena,1,0,0,neutral,0,0,0,0,0,23,3,0,0,5022,837,6,0,0,0,0,0,0,1,2,0,1,0,0.310846560846561,0,0,0,1
507,527,527,2005,28,30,Batista,2582,3236,654,Winner,4,1,0,heel,118,0,Ric Flair,0,0,2,2,0,0,594,594,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1
508,528,528,2005,29,24,Christian,2685,2814,129,Batista,0,0,0,heel,0,1,,0,0,4,1,0,0,1888,472,4,0,0,0,0,0,0,0,3,0,0,0,0.234119782214156,1,0,0,0
509,529,529,2005,30,26,Ric Flair,2766,2884,118,Edge,2,0,0,heel,118,1,Batista,0,0,6,3,0,0,4691,2345,2,0,0,0,0,0,0,16,0,6,2,0,0.251063829787234,1,0,1,0
510,530,530,2006,1,28,Triple H,0,3614,3614,Rey Mysterio,4,2,0,heel,0,0,,0,0,6,3,0,0,2256,1128,2,0,0,0,0,0,0,10,5,0,6,0,0.96760374832664,1,0,1,0
511,531,531,2006,2,30,Rey Mysterio,0,3735,3735,Winner,3,3,0,face,0,0,0,0,0,3,1,0,0,2664,1332,2,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0
512,532,532,2006,3,1,Simon Dean,114,159,45,"Rey Mysterio, Triple H",0,0,0,heel,0,0,0,0,0,0,0,0,0,-42,-42,1,0,0,0,0,0,0,0,0,0,0,0,0.012427506213753,1,0,0,0
513,533,533,2006,4,2,Psicosis,218,293,75,Rey Mysterio,0,0,0,heel,0,1,Super Crazy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021324992891669,1,0,0,0
514,534,534,2006,5,3,Ric Flair,326,405,79,Triple H,0,0,0,face,0,0,0,0,0,8,2,0,0,4809,1603,3,0,0,0,0,0,0,16,1,6,0,0,0.023173951305368,0,1,1,0
515,535,535,2006,6,7,Big Show,451,993,542,Triple H,1,1,0,face,212,1,Kane,0,0,10,2,0,0,2263,565,4,0,0,0,0,0,0,4,0,1,2,0,0.165042630937881,0,1,0,1
516,536,536,2006,7,4,Jonathan Coachman,555,585,30,Big Show,0,0,0,heel,0,0,0,0,0,0,0,0,0,789,789,1,0,0,0,0,0,0,0,0,0,0,0,0.009433962264151,1,0,0,0
517,537,537,2006,8,6,Bobby Lashley,670,927,257,"Big Show, Kane",1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.083849918433932,0,1,0,1
518,538,538,2006,9,8,Kane,781,993,212,Triple H,0,1,0,face,212,1,Big Show,0,0,24,3,0,0,5257,751,7,0,0,0,0,0,0,1,2,0,1,0,0.071767095463778,0,1,0,1
519,539,539,2006,10,5,Sylvan,887,904,17,Bobby Lashley,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005969101123596,1,0,0,0
520,540,540,2006,11,26,Carlito,1026,3337,2311,Rob Van Dam,1,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0.853082318198597,1,0,0,0
521,541,541,2006,12,17,Chris Benoit,1135,2968,1833,Randy Orton,2,0,0,face,0,0,0,0,0,9,4,0,0,6542,3271,2,0,0,0,0,0,0,2,4,3,2,0,0.705,0,1,1,0
522,542,542,2006,13,9,Booker T,1291,1307,16,Chris Benoit,0,0,0,heel,0,0,0,0,0,7,1,0,0,1611,402,4,0,0,0,0,0,0,5,0,4,0,0,0.006546644844517,1,0,0,0
523,543,543,2006,14,22,Joey Mercury,1400,3155,1755,Shawn Michaels,0,1,0,heel,1541,1,Johnny Nitro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.751605995717345,1,0,0,0
524,544,544,2006,15,12,Tatanka,1518,2367,849,Joey Mercury & Johnny Nitro,0,0,0,face,0,0,0,0,0,3,1,0,0,2430,810,3,0,0,0,0,0,0,0,0,0,0,0,0.382949932341001,0,1,0,0
525,545,545,2006,16,23,Johnny Nitro,1614,3158,1544,Shawn Michaels,1,1,0,heel,1541,1,Joey Mercury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.727958510136728,1,0,0,0
526,546,546,2006,17,13,Trevor Murdoch,1711,2533,822,Shawn Michaels,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406126482213439,1,0,0,0
527,547,547,2006,18,15,Eugene,1809,2794,985,Chris Benoit,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511422637590862,0,1,0,0
528,548,548,2006,19,10,Road Warrior Animal,1897,2065,168,Rob Van Dam,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091403699673558,0,1,0,0
529,549,549,2006,20,27,Rob Van Dam,1998,3431,1433,Triple H,3,1,0,face,0,0,0,0,0,2,0,0,0,2509,836,3,0,0,0,0,0,0,0,5,0,4,0,0.824985607369027,0,1,0,0
530,550,550,2006,21,21,Orlando Jordan,2100,3071,971,Randy Orton,0,0,0,heel,0,0,0,0,0,0,0,0,0,216,216,1,0,0,0,0,0,0,0,0,1,0,0,0.59388379204893,1,0,0,0
531,551,551,2006,22,11,Chavo Guerrero,2193,2253,60,Triple H,0,0,0,face,0,0,0,0,0,0,0,0,0,430,430,1,0,0,0,0,0,0,0,0,0,0,0,0.038910505836576,0,1,0,0
532,552,552,2006,23,14,Matt Hardy,2290,2753,463,Viscera,0,0,0,face,0,0,0,0,0,3,0,0,0,3035,758,4,0,0,0,0,0,0,0,0,0,0,0,0.320415224913495,0,1,0,0
533,553,553,2006,24,16,Super Crazy,2402,2862,460,Rey Mysterio & Rob Van Dam,0,0,0,heel,0,1,Psicosis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345086271567892,1,0,0,0
534,554,554,2006,25,25,Shawn Michaels,2486,3261,775,Shane McMahon,3,0,0,face,0,0,0,1,0,25,3,0,0,7921,990,8,0,0,0,0,0,0,4,3,0,3,0,0.620496397117694,0,1,2,0
535,555,555,2006,26,19,Chris Masters,2592,3013,421,Carlito,1,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.36832895888014,1,0,0,0
536,556,556,2006,27,18,Viscera,2688,3006,318,Carlito & Chris Masters,1,0,0,face,0,0,0,0,0,0,0,0,0,263,131,2,0,0,0,0,0,0,0,0,0,1,0,0.303724928366762,0,1,0,1
537,557,557,2006,28,24,Shelton Benjamin,2784,3196,412,Shawn Michaels,0,0,0,heel,0,0,0,0,0,3,1,0,0,1570,523,3,0,0,0,0,0,0,0,1,0,0,0,0.43322818086225,1,0,0,0
538,558,558,2006,29,20,Goldust,2863,3053,190,Rob Van Dam,0,0,0,face,0,0,0,0,0,3,0,0,0,2966,593,5,0,0,0,0,0,0,0,3,2,0,0,0.217889908256881,0,1,0,0
539,559,559,2006,30,29,Randy Orton,2950,3735,785,Rey Mysterio,2,0,0,heel,0,0,0,0,0,5,5,0,0,2028,2028,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0
540,560,560,2007,1,1,Ric Flair,0,340,340,Edge,0,0,0,face,0,0,0,0,0,8,2,0,0,4888,1222,4,0,0,0,0,0,0,16,1,6,0,0,0.100621485646641,0,1,1,0
541,561,561,2007,2,12,Finlay,0,1956,1956,Shawn Michaels,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.578869488014205,1,0,0,0
542,562,562,2007,3,2,Kenny Dykstra,103,348,245,Edge,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074786324786325,1,0,0,0
543,563,563,2007,4,9,Matt Hardy,191,1326,1135,Randy Orton,0,0,0,face,0,0,0,0,0,3,0,0,0,3498,699,5,0,0,0,0,0,0,0,0,0,0,0,0.356022584692597,0,1,0,0
544,564,564,2007,5,28,Edge,280,2925,2645,Shawn Michaels,3,2,0,heel,1636,1,Randy Orton,0,0,10,2,0,0,4684,1171,4,0,0,0,0,0,0,2,5,1,5,0,0.85350112939658,1,0,0,0
545,565,565,2007,6,3,Tommy Dreamer,371,773,402,Kane,0,0,0,face,0,0,0,0,0,0,0,0,0,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0.133643617021277,0,1,0,0
546,566,566,2007,7,4,Sabu,476,805,329,Kane,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113331036858422,0,1,0,0
547,567,567,2007,8,5,Gregory Helms,549,960,411,King Booker,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145229681978799,1,0,0,0
548,568,568,2007,9,14,Shelton Benjamin,640,1983,1343,Shawn Michaels,0,1,0,heel,0,0,0,0,0,3,0,0,0,1982,495,4,0,0,0,0,0,0,0,3,0,1,0,0.490324936108069,1,0,0,0
549,569,569,2007,10,11,Kane,742,1544,802,King Booker,3,0,0,face,0,0,0,1,0,25,3,0,0,5469,683,8,0,0,0,0,0,0,1,2,0,3,0,0.304133485020857,0,1,0,1
550,570,570,2007,11,22,CM Punk,846,2483,1637,The Great Khali,0,1,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.646269245953415,0,1,0,0
551,571,571,2007,12,10,King Booker,949,1511,562,Kane,2,0,1,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.231275720164609,1,0,0,0
552,572,572,2007,13,7,Super Crazy,1025,1297,272,Edge & Randy Orton,0,0,0,face,0,0,0,0,0,0,0,0,0,460,460,1,0,0,0,0,0,0,0,0,0,0,0,0.115548003398471,0,1,0,0
553,573,573,2007,14,8,Jeff Hardy,1106,1324,218,Edge,0,0,0,face,0,0,0,0,0,3,1,0,0,932,310,3,0,0,0,0,0,0,0,3,0,0,0,0.095908490981082,0,1,0,0
554,574,574,2007,15,6,The Sandman,1221,1233,12,King Booker,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005560704355885,0,1,0,0
555,575,575,2007,16,27,Randy Orton,1286,2922,1636,Shawn Michaels,1,1,0,heel,1636,1,Edge,0,0,7,3,0,0,2813,1406,2,0,0,0,0,0,0,1,1,0,2,0,0.781653129479216,1,0,0,0
556,576,576,2007,17,19,Chris Benoit,1387,2459,1072,The Great Khali,2,1,0,face,0,0,,0,0,11,3,0,0,8375,2791,3,0,0,0,0,0,0,2,4,5,3,0,0.538152610441767,0,1,1,0
557,577,577,2007,18,21,Rob Van Dam,1487,2475,988,The Great Khali,1,1,0,face,0,0,0,0,0,6,1,0,0,3942,985,4,0,0,0,0,0,0,1,6,0,2,0,0.522198731501057,0,1,0,0
558,578,578,2007,19,13,Viscera,1593,1971,378,"Chris Benoit, CM Punk, Edge, Hardcore Holly, Johnny Nitro, Kevin Thorn, Rob Van Dam & Shelton Benjamin 2",0,0,0,neutral,0,0,0,0,0,1,0,0,0,581,193,3,0,0,0,0,0,0,0,0,0,0,0,0.211646136618141,0,0,0,1
559,579,579,2007,20,15,Johnny Nitro,1707,2045,338,Chris Benoit,0,1,0,heel,0,0,0,0,0,2,2,0,0,1544,1544,1,0,0,0,0,0,0,0,0,0,1,0,0.202153110047847,1,0,0,0
560,580,580,2007,21,16,Kevin Thorn,1747,2096,349,Chris Benoit,0,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.213848039215686,1,0,0,0
561,581,581,2007,22,18,Hardcore Holly,1832,2453,621,The Great Khali,0,1,0,heel,0,0,0,0,0,1,0,0,0,1671,557,3,0,0,0,0,0,0,0,0,0,1,0,0.40142210730446,1,0,0,0
562,582,582,2007,23,29,Shawn Michaels,1928,3379,1451,The Undertaker,4,0,0,face,0,0,0,0,0,28,3,0,0,8696,966,9,0,0,0,0,0,0,4,3,0,4,0,1,0,1,2,0
563,583,583,2007,24,17,Chris Masters,2018,2231,213,Rob Van Dam,0,0,0,heel,0,0,0,0,0,2,2,0,0,421,421,1,0,0,0,0,0,0,0,0,0,0,0,0.156502571638501,1,0,0,0
564,584,584,2007,25,24,Chavo Guerrero,2113,2497,384,The Great Khali,0,0,0,heel,0,0,0,0,0,0,0,0,0,490,245,2,0,0,0,0,0,0,0,0,0,0,0,0.303317535545024,1,0,0,0
565,585,585,2007,26,26,Montel Vontavious Porter,2209,2661,452,The Undertaker,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386324786324786,1,0,0,0
566,586,586,2007,27,23,Carlito,2291,2491,200,The Great Khali,0,0,0,face,0,0,0,0,0,2,2,0,0,2311,2311,1,0,0,0,0,0,0,0,1,1,0,0,0.183823529411765,0,1,0,0
567,587,587,2007,28,25,The Great Khali,2403,2627,224,The Undertaker,7,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.229508196721311,1,0,0,1
568,588,588,2007,29,20,The Miz,2461,2468,7,The Great Khali,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007625272331155,1,0,0,0
569,589,589,2007,30,30,The Undertaker,2585,3379,794,Winner,3,0,0,face,0,0,0,0,0,26,3,0,0,3863,551,7,0,0,0,0,0,0,4,0,0,3,1,1,0,1,0,1
570,590,590,2008,1,11,The Undertaker,0,1956,1956,Shawn Michaels,3,0,0,face,0,0,0,0,0,29,3,0,0,4657,582,8,0,0,0,0,0,0,5,0,0,3,0,0.633009708737864,0,1,1,1
571,591,591,2008,2,12,Shawn Michaels,0,1962,1962,Mr. Kennedy,2,0,0,face,0,0,0,0,0,32,3,0,0,10147,1014,10,0,0,0,0,0,0,4,3,0,2,0,0.63495145631068,0,1,2,0
572,592,592,2008,3,1,Santino Marella,100,125,25,The Undertaker,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.008361204013378,1,0,0,0
573,593,593,2008,4,2,The Great Khali,215,283,68,The Undertaker,0,0,0,heel,0,0,0,0,0,7,7,0,0,224,224,1,0,0,0,0,0,0,1,0,0,0,0,0.023652173913044,1,0,0,1
574,594,594,2008,5,6,Hardcore Holly,307,1132,825,Umaga,0,0,0,face,111,1,Cody Rhodes,0,0,2,0,0,0,2292,573,4,0,0,0,0,0,0,0,0,0,0,0,0.296442687747036,0,1,0,0
575,595,595,2008,6,14,John Morrison,402,2167,1765,Kane,0,0,0,heel,787,1,The Miz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.656622023809524,1,0,0,0
576,596,596,2008,7,3,Tommy Dreamer,482,610,128,Batista,0,0,0,face,0,0,0,0,0,0,0,0,0,449,224,2,0,0,0,0,0,0,0,0,0,0,0,0.049079754601227,0,1,0,0
577,597,597,2008,8,28,Batista,577,2839,1935,Triple H,3,1,0,face,0,0,0,0,0,7,3,0,0,1248,624,2,0,0,9090,9417,327,1,3,0,0,4,0,0.769996020692399,0,1,1,1
578,598,598,2008,9,15,Hornswoggle,686,2232,23,DQ,1,0,0,neutral,0,1,Finlay,0,0,0,0,0,0,0,0,0,0,0,7442,8965,1523,1,0,0,0,1,0,0.009567387687188,0,0,0,0
579,599,599,2008,10,5,Chuck Palumbo,755,995,240,CM Punk,1,0,0,heel,0,0,0,0,1,2,2,0,0,544,544,1,0,0,0,0,0,0,0,0,0,1,0,0.102783725910064,1,0,0,0
580,600,600,2008,11,4,Jamie Noble,845,873,28,Chuck Palumbo,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012472160356348,0,1,0,0
581,601,601,2008,12,17,CM Punk,928,2360,1432,Chavo Guerrero,1,0,0,face,0,0,0,0,0,1,1,0,0,1637,1637,1,0,0,0,0,0,0,0,0,0,1,0,0.662349676225717,0,1,0,0
582,602,602,2008,13,18,Cody Rhodes,1021,2416,1395,Triple H,0,0,0,face,0,1,Hardcore Holly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674238762687289,0,1,0,0
583,603,603,2008,14,26,Umaga,1116,2681,1565,Batista,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.792806484295846,1,0,0,1
584,604,604,2008,15,10,Gene Snitsky,1205,1952,747,The Undertaker,0,0,0,heel,0,0,0,0,0,1,1,0,0,218,218,1,0,0,0,0,0,0,0,0,0,0,0,0.396286472148541,1,0,0,1
585,605,605,2008,16,13,The Miz,1293,2080,787,Hornswoggle,0,0,0,heel,787,1,John Morrison,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0.437952142459655,1,0,0,0
586,606,606,2008,17,7,Shelton Benjamin,1370,1388,18,Shawn Michaels,0,0,0,face,0,0,0,0,0,4,0,0,0,3325,665,5,0,0,0,0,0,0,0,3,0,0,0,0.01046511627907,0,1,0,0
587,607,607,2008,18,9,Jimmy Snuka,1458,1622,164,Kane,0,0,0,face,0,0,0,0,0,2,0,0,0,1597,532,3,0,0,0,0,0,0,0,0,0,0,0,0.100490196078431,0,1,0,0
588,608,608,2008,19,8,Roddy Piper,1560,1621,61,Kane,0,0,0,neutral,0,0,0,0,0,2,1,0,0,2788,1394,2,0,0,0,0,0,0,0,1,1,0,0,0.039869281045752,0,0,0,0
589,609,609,2008,20,27,Kane,1615,2693,1078,"Batista, Triple H",3,0,0,face,0,0,0,0,0,28,3,0,0,6271,696,9,0,0,0,0,0,0,1,2,0,3,0,0.730847457627119,0,1,0,1
590,610,610,2008,21,22,Carlito,1692,2599,907,John Cena,0,0,0,heel,0,0,0,0,0,2,1,0,0,2511,1255,2,0,0,0,0,0,0,0,1,1,0,0,0.648783977110157,1,0,0,0
591,611,611,2008,22,20,Mick Foley,1769,2458,689,Triple H,0,0,0,face,0,0,0,0,0,1,1,0,0,42,42,1,0,0,0,0,0,0,0,0,0,0,0,0.521574564723694,0,1,0,0
592,612,612,2008,23,25,Mr. Kennedy,1857,2669,812,Batista,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.658556366585564,1,0,0,0
593,613,613,2008,24,19,Big Daddy V,1963,2433,470,Triple H,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417036379769299,1,0,0,1
594,614,614,2008,25,24,Mark Henry,2054,2606,552,John Cena,0,0,0,heel,0,0,0,0,0,2,0,0,0,1936,645,3,0,0,0,0,0,0,0,0,0,0,0,0.532818532818533,1,0,0,1
595,615,615,2008,26,23,Chavo Guerrero,2147,2601,454,John Cena,1,0,0,heel,0,0,0,0,0,0,0,0,0,874,291,3,0,0,0,0,0,0,0,0,0,1,0,0.481442205726405,1,0,0,0
596,616,616,2008,27,16,Finlay,2221,2236,15,DQ,0,0,0,face,0,1,Hornswoggle,0,1,0,0,0,0,1956,1956,1,0,0,0,0,0,0,0,0,1,0,0,0.017261219792865,0,1,0,0
597,617,617,2008,28,21,Elijah Burke,2328,2458,130,Triple H,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170603674540682,1,0,0,0
598,618,618,2008,29,29,Triple H,2408,3090,682,John Cena,5,1,0,heel,0,0,0,0,0,12,4,0,0,5870,1956,3,0,0,0,0,0,0,11,5,0,6,0,1,1,0,1,0
599,619,619,2008,30,30,John Cena,1983,3090,1107,Winner,4,0,0,face,0,0,0,0,0,3,1,0,0,2558,852,3,0,0,0,0,0,0,3,0,3,4,1,1,0,1,0,0
600,620,620,2009,1,20,Rey Mysterio,0,2965,2965,Big Show,0,1,0,face,0,0,0,0,0,9,3,0,0,6399,2133,3,0,0,0,0,0,0,0,0,0,1,0,0.843048052317316,0,1,1,0
601,621,621,2009,2,5,John Morrison,0,1173,1173,Triple H,0,0,0,heel,77,1,The Miz,0,0,0,0,0,0,1765,1765,1,0,0,0,0,0,0,0,2,0,0,0,0.333522888825704,1,0,0,0
602,622,622,2009,3,3,Carlito,101,472,371,Vladimir Kozlov,0,0,0,face,0,0,0,0,0,2,0,0,0,3418,1139,3,0,0,0,0,0,0,0,1,1,0,0,0.108606557377049,0,1,0,0
603,623,623,2009,4,2,Montel Vontavious Porter,206,437,231,Vladimir Kozlov,0,0,0,face,0,0,0,0,0,0,0,0,0,452,452,1,0,0,0,0,0,0,0,0,1,0,0,0.069767441860465,0,1,0,0
604,624,624,2009,5,1,The Great Khali,323,413,90,Vladimir Kozlov,0,0,0,face,0,0,0,0,0,7,3,0,0,292,146,2,0,0,0,0,0,0,1,0,0,0,0,0.028177833437696,0,1,0,1
605,625,625,2009,6,4,Vladimir Kozlov,399,559,160,Triple H,3,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.051314945477871,1,0,0,0
606,626,626,2009,7,29,Triple H,522,3517,2995,Randy Orton,6,0,0,face,0,0,0,0,0,18,4,0,0,6552,1638,4,0,0,0,0,0,0,12,5,0,6,0,1,0,1,1,0
607,627,627,2009,8,30,Randy Orton,611,3517,2906,Winner,2,1,0,heel,2718,1,"Ted DiBiase Jr, Cody Rhodes",0,0,9,3,0,0,4449,1483,3,0,0,0,0,0,0,3,1,0,3,1,1,1,0,0,0
608,628,628,2009,9,7,JTG,715,1433,718,The Undertaker,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256245538900785,0,1,0,0
609,629,629,2009,10,27,Ted DiBiase Jr,797,3508,2711,Triple H,0,1,0,heel,2711,1,"Randy Orton, Cody Rhodes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.996691176470588,1,0,0,0
610,630,630,2009,11,23,Chris Jericho,901,3138,2237,The Undertaker,1,0,0,heel,0,0,0,0,0,10,2,0,0,5164,1291,4,0,0,0,0,0,0,5,8,0,1,0,0.855122324159022,1,0,0,0
611,631,631,2009,12,19,Mike Knox,1003,2965,1962,Big Show,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780429594272076,1,0,0,1
612,632,632,2009,13,6,The Miz,1096,1173,77,Triple H,0,0,0,heel,77,1,John Morrison,0,0,0,0,0,0,794,397,2,0,0,0,0,0,0,0,0,0,0,0,0.031805039239984,1,0,0,0
613,633,633,2009,14,21,Finlay,1194,2992,1798,Kane,0,0,0,face,0,0,0,0,0,0,0,0,0,1971,985,2,0,0,0,0,0,0,0,0,1,0,0,0.773999139044339,0,1,0,0
614,634,634,2009,15,28,Cody Rhodes,1294,3515,2221,Triple H,1,1,0,heel,2221,1,"Ted DiBiase Jr, Randy Orton",0,0,0,0,0,0,1395,1395,1,0,0,0,0,0,0,0,0,0,2,0,0.999100314889789,1,0,0,0
615,635,635,2009,16,26,The Undertaker,1393,3363,1970,Big Show,3,1,0,face,0,0,0,1,0,32,3,0,0,6613,734,9,0,0,0,0,0,0,7,0,0,4,0,0.927495291902071,0,1,1,1
616,636,636,2009,17,8,Goldust,1497,1568,71,Cody Rhodes,0,0,0,face,0,0,0,0,0,3,0,0,0,3156,526,6,0,0,0,0,0,0,0,3,2,0,0,0.035148514851485,0,1,0,0
617,637,637,2009,18,18,CM Punk,1592,2940,1348,Big Show,1,0,0,face,0,0,0,0,0,2,1,0,0,3069,1534,2,0,0,0,0,0,0,1,1,0,1,0,0.70025974025974,0,1,0,0
618,638,638,2009,19,9,Mark Henry,1686,1879,193,"The Undertaker, Rey Mysterio",0,0,0,heel,0,0,0,0,0,2,0,0,0,2488,622,4,0,0,0,0,0,0,0,0,0,0,0,0.105406881485527,1,0,0,1
619,639,639,2009,20,10,Shelton Benjamin,1775,2032,257,The Undertaker,0,0,0,heel,0,0,0,0,0,4,0,0,0,3343,557,6,0,0,0,0,0,0,0,3,1,0,0,0.147531572904707,1,0,0,0
620,640,640,2009,21,11,William Regal,1860,2142,282,CM Punk,0,0,0,heel,0,0,0,0,0,0,0,0,0,130,130,1,0,0,0,0,0,0,0,2,0,0,0,0.170187085093543,1,0,0,0
621,641,641,2009,22,12,Kofi Kingston,1960,2378,418,The Brian Kendrick,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268464996788696,0,1,0,0
622,642,642,2009,23,24,Kane,2068,3169,1101,"Cody Rhodes, Randy Orton, Ted DiBiase Jr",3,0,0,face,0,0,0,0,0,31,3,0,0,7349,734,10,0,0,0,0,0,0,1,2,0,3,0,0.759834368530021,0,1,0,1
623,643,643,2009,24,17,R-Truth,2172,2899,727,Big Show,0,0,0,face,0,0,0,0,0,0,0,0,0,473,473,1,0,0,0,0,0,0,0,0,0,0,0,0.540520446096654,0,1,0,0
624,644,644,2009,25,22,Rob Van Dam,2278,3113,835,Chris Jericho,0,0,0,face,0,0,0,0,0,8,1,0,0,4930,986,5,0,0,0,0,0,0,1,6,0,0,0,0.673930589184826,0,1,0,0
